Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice
2017-11-17T17:00:00+09:00,8407000,8790000,8402000,8670000,1658.681981,14327421040
2017-11-17T21:00:00+09:00,8670000,8789000,8570000,8769000,1376.490394,11950431766
2017-11-18T01:00:00+09:00,8769000,8769000,8568000,8585000,797.1225244,6894535309
2017-11-18T05:00:00+09:00,8586000,8670000,8457000,8541000,1151.587568,9864804827
2017-11-18T09:00:00+09:00,8542000,8561000,8356000,8467000,2385.534934,20168829197
2017-11-18T13:00:00+09:00,8467000,8635000,8421000,8577000,1292.243821,11023363706
2017-11-18T17:00:00+09:00,8578000,8645000,8521000,8582000,1295.819512,11131981996
2017-11-18T21:00:00+09:00,8575000,8600000,8470000,8488000,1466.667014,12504796689
2017-11-19T01:00:00+09:00,8489000,8610000,8468000,8559000,1034.324494,8828621034
2017-11-19T05:00:00+09:00,8559000,8699000,8540000,8618000,884.6418093,7613198380
2017-11-19T09:00:00+09:00,8618000,8669000,8586000,8609000,1089.849644,9406809236
2017-11-19T13:00:00+09:00,8603000,8624000,8510000,8551000,1054.969648,9040503047
2017-11-19T17:00:00+09:00,8551000,8594000,8500000,8511000,1107.285146,9460357965
2017-11-19T21:00:00+09:00,8511000,8598000,8495000,8515000,1430.473886,12207872031
2017-11-20T01:00:00+09:00,8515000,8800000,8500000,8716000,836.3567314,7213710593
2017-11-20T05:00:00+09:00,8801000,8888000,8631000,8770000,499.2395526,4374937507
2017-11-20T09:00:00+09:00,8770000,8780000,8655000,8688000,1109.942918,9671558203
2017-11-20T13:00:00+09:00,8689000,8771000,8670000,8757000,1916.820167,16738657948
2017-11-20T17:00:00+09:00,8757000,8839000,8748000,8829000,1960.969171,17223574070
2017-11-20T21:00:00+09:00,8829000,8998000,8820000,8931000,2213.216363,19713752446
2017-11-21T01:00:00+09:00,8931000,9050000,8900000,8926000,1547.557748,13871123493
2017-11-21T05:00:00+09:00,8926000,9181000,8873000,9025000,2395.640347,21637509109
2017-11-21T09:00:00+09:00,8994000,9150000,8500000,8635000,2943.501101,26327974452
2017-11-21T13:00:00+09:00,8636000,9000000,8533000,8950000,3197.061587,28208598068
2017-11-21T17:00:00+09:00,8951000,9089000,8931000,9042000,2832.978526,25524064434
2017-11-21T21:00:00+09:00,9042000,9230000,8981000,9143000,2955.448406,26828904997
2017-11-22T01:00:00+09:00,9144000,9200000,9000000,9000000,1924.743453,17526793573
2017-11-22T05:00:00+09:00,9000000,9109000,8800000,8944000,920.9337581,8236530513
2017-11-22T09:00:00+09:00,8944000,9090000,8932000,9038000,2232.615767,20158513595
2017-11-22T13:00:00+09:00,9038000,9089000,8990000,9080000,2064.795371,18663562248
2017-11-22T17:00:00+09:00,9080000,9200000,9050000,9168000,2198.199421,20079424685
2017-11-22T21:00:00+09:00,9169000,9175000,8991000,9111000,3741.515535,34020457520
2017-11-23T01:00:00+09:00,9111000,9120000,9000000,9039000,1773.589284,16060196486
2017-11-23T05:00:00+09:00,9038000,9120000,9002000,9084000,1837.15522,16663261120
2017-11-23T09:00:00+09:00,9084000,9090000,9003000,9039000,2389.017175,21637965477
2017-11-23T13:00:00+09:00,9038000,9080000,9001000,9026000,2793.709138,25263075395
2017-11-23T17:00:00+09:00,9039000,9068000,8949000,9026000,3079.786877,27752878264
2017-11-23T21:00:00+09:00,9020000,9134000,8973000,9043000,2838.619879,25729162794
2017-11-24T01:00:00+09:00,9044000,9066000,8955000,8969000,1469.394942,13242109768
2017-11-24T05:00:00+09:00,8958000,9065000,8905000,8943000,1271.349187,11422018924
2017-11-24T09:00:00+09:00,8945000,9119000,8924000,9111000,3878.551178,34977014498
2017-11-24T13:00:00+09:00,9110000,9380000,9038000,9367000,5167.257406,47357299890
2017-11-24T17:00:00+09:00,9367000,9670000,7182000,9037000,7067.600824,64725311459
2017-11-24T21:00:00+09:00,9037000,9125000,9032000,9097000,3294.111769,29929291120
2017-11-25T01:00:00+09:00,9097000,9136000,9001000,9075000,1555.740764,14103903694
2017-11-25T05:00:00+09:00,9100000,9228000,9053000,9195000,1067.794436,9773718058
2017-11-25T09:00:00+09:00,9195000,9248000,8930000,9119000,2526.858453,23084024433
2017-11-25T13:00:00+09:00,9100000,9286000,9086000,9264000,2097.325239,19260296711
2017-11-25T17:00:00+09:00,9263000,9480000,9240000,9399000,2294.153051,21524366328
2017-11-25T21:00:00+09:00,9398000,9550000,9380000,9478000,3102.592383,29413122316
2017-11-26T01:00:00+09:00,9478000,9632000,9470000,9548000,1967.842124,18814283581
2017-11-26T05:00:00+09:00,9548000,9908000,9520000,9879000,1594.696882,15513438577
2017-11-26T09:00:00+09:00,9879000,9980000,9751000,9974000,2850.472703,28242988439
2017-11-26T13:00:00+09:00,9974000,10250000,9938000,10008000,4179.324383,42082006230
2017-11-26T17:00:00+09:00,10008000,10156000,9910000,10069000,5230.434249,52561573563
2017-11-26T21:00:00+09:00,10067000,10221000,10035000,10213000,3757.559623,38048626618
2017-11-27T01:00:00+09:00,10213000,10750000,10165000,10457000,3911.178921,41062861042
2017-11-27T05:00:00+09:00,10457000,10560000,10270000,10344000,1687.989052,17497652263
2017-11-27T09:00:00+09:00,10339000,10952000,10333000,10791000,4749.036359,50929814679
2017-11-27T13:00:00+09:00,10790000,11230000,10790000,11220000,4707.247212,51417217902
2017-11-27T17:00:00+09:00,11230000,11253000,10500000,11013000,5843.16884,63830251750
2017-11-27T21:00:00+09:00,11013000,11088000,10820000,11037000,3747.814289,41157088674
2017-11-28T01:00:00+09:00,11037000,11047000,10867000,10946000,1609.859946,17682071775
2017-11-28T05:00:00+09:00,10946000,11320000,10910000,11314000,1755.935949,19572581761
2017-11-28T09:00:00+09:00,11315000,11317000,11111000,11244000,3700.35406,41542018075
2017-11-28T13:00:00+09:00,11243000,11650000,11206000,11524000,5290.876879,60756534891
2017-11-28T17:00:00+09:00,11524000,11880000,11300000,11797000,4374.466956,50677790053
2017-11-28T21:00:00+09:00,11799000,11925000,11335000,11708000,9437.861293,1.09996E+11
2017-11-29T01:00:00+09:00,11705000,11956000,11630000,11859000,4026.359664,47573135577
2017-11-29T05:00:00+09:00,11859000,12074000,11650000,12048000,4319.69885,51288657965
2017-11-29T09:00:00+09:00,12050000,12988000,11950000,12760000,7920.851927,98750541803
2017-11-29T13:00:00+09:00,12760000,13750000,11719000,12983000,12025.7014,1.554E+11
2017-11-29T17:00:00+09:00,12984000,13380000,12650000,13225000,4767.086401,62044794462
2017-11-29T21:00:00+09:00,13221000,13440000,12664000,13063000,7319.999145,96601448677
2017-11-30T01:00:00+09:00,13063000,13250000,11695000,12265000,4622.546109,58705828365
2017-11-30T05:00:00+09:00,12265000,12999000,10800000,11104000,9415.9155,1.1189E+11
2017-11-30T09:00:00+09:00,11114000,12548000,11104000,12002000,8095.083086,98377598561
2017-11-30T13:00:00+09:00,12010000,12464000,11456000,11737000,5442.450119,65445927032
2017-11-30T17:00:00+09:00,11732000,12550000,10891000,11189000,5725.800715,65709171342
2017-11-30T21:00:00+09:00,11192000,11370000,10017000,10533000,11871.647,1.26611E+11
2017-12-01T01:00:00+09:00,10533000,11510000,10510000,11433000,3864.03781,42168850776
2017-12-01T05:00:00+09:00,11433000,12300000,11000000,11935000,6016.709509,70608789596
2017-12-01T09:00:00+09:00,11935000,12148000,11201000,11599000,5035.290009,58550998963
2017-12-01T13:00:00+09:00,11599000,11850000,11310000,11477000,3952.444298,45730135231
2017-12-01T17:00:00+09:00,11474000,11820000,11435000,11800000,4372.991319,50996123786
2017-12-01T21:00:00+09:00,11800000,12680000,11800000,12330000,12009.3753,1.47351E+11
2017-12-02T01:00:00+09:00,12334000,12477000,12174000,12308000,2395.080173,29567720786
2017-12-02T05:00:00+09:00,12309000,12556000,12304000,12532000,2340.261783,29200784812
2017-12-02T09:00:00+09:00,12532000,13180000,12457000,12970000,7743.756983,99978164199
2017-12-02T13:00:00+09:00,12961000,13000000,12780000,12953000,4663.508949,60137157023
2017-12-02T17:00:00+09:00,12963000,13179000,12366000,12836000,6115.576758,78707856093
2017-12-02T21:00:00+09:00,12836000,12985000,12350000,12637000,5714.57953,72712219029
2017-12-03T01:00:00+09:00,12630000,12864000,12580000,12818000,2117.554438,26998894544
2017-12-03T05:00:00+09:00,12848000,13039000,12800000,12971000,2715.189235,35162428623
2017-12-03T09:00:00+09:00,12970000,13000000,12840000,12959000,5634.683175,72835666678
2017-12-03T13:00:00+09:00,12960000,13120000,12882000,12992000,4720.07236,61288445090
2017-12-03T17:00:00+09:00,12992000,13239000,12890000,13239000,5027.503535,65442259293
2017-12-03T21:00:00+09:00,13239000,13529000,13170000,13470000,6065.329842,80869027576
2017-12-04T01:00:00+09:00,13469000,13499000,13230000,13341000,1741.318688,23286754663
2017-12-04T05:00:00+09:00,13341000,13430000,12850000,13128000,2969.53562,38929852285
2017-12-04T09:00:00+09:00,13120000,13440000,13119000,13440000,3747.464102,49955918096
2017-12-04T13:00:00+09:00,13435000,13560000,13360000,13539000,4525.947455,60964360318
2017-12-04T17:00:00+09:00,13548000,13559000,13120000,13320000,4823.793277,64755249636
2017-12-04T21:00:00+09:00,13330000,13479000,13200000,13415000,6241.398473,83357933117
2017-12-05T01:00:00+09:00,13414000,13450000,13307000,13335000,1616.25321,21661908898
2017-12-05T05:00:00+09:00,13337000,13688000,13337000,13684000,2079.812672,28098736980
2017-12-05T09:00:00+09:00,13683000,14067000,13612000,14014000,6714.572838,93333372576
2017-12-05T13:00:00+09:00,14014000,14020000,13850000,14009000,4674.286206,65245557184
2017-12-05T17:00:00+09:00,14012000,14045000,13900000,13997000,3681.219957,51492630422
2017-12-05T21:00:00+09:00,13998000,14397000,13989000,14351000,6945.204621,98889579924
2017-12-06T01:00:00+09:00,14351000,14396000,14280000,14372000,2126.582952,30491444008
2017-12-06T05:00:00+09:00,14371000,14794000,14356000,14645000,3700.958258,53901788437
2017-12-06T09:00:00+09:00,14645000,15687000,14645000,15532000,10703.03136,1.62626E+11
2017-12-06T13:00:00+09:00,15530000,16147000,15300000,15800000,9017.812734,1.4246E+11
2017-12-06T17:00:00+09:00,15810000,16250000,15300000,16250000,7318.343195,1.15223E+11
2017-12-07T01:00:00+09:00,16100000,16770000,15510000,16769000,5099.921397,82565345406
2017-12-07T05:00:00+09:00,16769000,19006000,16590000,18390000,13457.52441,2.40961E+11
2017-12-07T09:00:00+09:00,18389000,19325000,17965000,18481000,12392.0946,2.33672E+11
2017-12-07T13:00:00+09:00,18481000,19208000,18450000,19148000,5993.298685,1.13761E+11
2017-12-07T17:00:00+09:00,19149000,19801000,18700000,19001000,9021.999697,1.75395E+11
2017-12-07T21:00:00+09:00,19000000,21943000,19000000,21355000,12402.29069,2.53606E+11
2017-12-08T01:00:00+09:00,21355000,21846000,20708000,21240000,6291.27363,1.34542E+11
2017-12-08T05:00:00+09:00,21256000,23860000,21000000,23791000,8939.876954,2.04693E+11
2017-12-08T09:00:00+09:00,23795000,24967000,19400000,22970000,17943.711,4.14935E+11
2017-12-08T13:00:00+09:00,22949000,23720000,20064000,22114000,16145.61817,3.50319E+11
2017-12-08T17:00:00+09:00,22114000,22210000,16521000,17650000,29766.03249,5.65868E+11
2017-12-08T21:00:00+09:00,17640000,21544000,17629000,19468000,25431.55431,4.93786E+11
2017-12-09T01:00:00+09:00,19480000,19998000,18564000,19220000,5559.190423,1.07815E+11
2017-12-09T05:00:00+09:00,19232000,20958000,19220000,20260000,6835.855863,1.37809E+11
2017-12-09T09:00:00+09:00,20259000,20877000,19200000,19270000,8203.826305,1.63485E+11
2017-12-09T13:00:00+09:00,19266000,19388000,17805000,18811000,8528.558242,1.59323E+11
2017-12-09T17:00:00+09:00,18812000,18833000,16771000,17600000,11686.24811,2.07574E+11
2017-12-09T21:00:00+09:00,17600000,18100000,17003000,17055000,8056.95956,1.4156E+11
2017-12-10T01:00:00+09:00,17055000,17334000,15257000,16088000,14478.06894,2.36959E+11
2017-12-10T05:00:00+09:00,16088000,17980000,16065000,17769000,6332.951569,1.08393E+11
2017-12-10T09:00:00+09:00,17769000,17970000,14175000,14176000,16866.40833,2.64158E+11
2017-12-10T13:00:00+09:00,14176000,16499000,13744000,15325000,27414.25934,4.1159E+11
2017-12-10T17:00:00+09:00,15325000,16251000,14663000,15600000,12071.59868,1.86876E+11
2017-12-10T21:00:00+09:00,15600000,17899000,15311000,17581000,16382.98948,2.73572E+11
2017-12-11T01:00:00+09:00,17581000,17850000,16646000,17666000,5724.737258,98857014574
2017-12-11T05:00:00+09:00,17666000,18537000,16360000,17661000,9539.26706,1.67145E+11
2017-12-11T09:00:00+09:00,17661000,19989000,17520000,19340000,18718.91971,3.55817E+11
2017-12-11T13:00:00+09:00,19340000,19699000,18221000,19089000,9953.171198,1.89919E+11
2017-12-11T17:00:00+09:00,19088000,19224000,18720000,18770000,6704.661787,1.27249E+11
2017-12-11T21:00:00+09:00,18750000,19040000,18750000,18950000,4801.977928,90760753673
2017-12-12T01:00:00+09:00,18950000,19640000,18920000,19639000,3003.415216,57475467205
2017-12-12T05:00:00+09:00,19640000,19898000,19200000,19307000,5922.119385,1.1627E+11
2017-12-12T09:00:00+09:00,19307000,19510000,18497000,19118000,9869.913046,1.88977E+11
2017-12-12T13:00:00+09:00,19118000,19440000,19065000,19420000,5487.010407,1.05584E+11
2017-12-12T17:00:00+09:00,19420000,19549000,19002000,19144000,6306.889199,1.2181E+11
2017-12-12T21:00:00+09:00,19144000,19385000,19004000,19135000,7823.891293,1.50126E+11
2017-12-13T01:00:00+09:00,19149000,19482000,19000000,19151000,4038.033335,77417079206
2017-12-13T05:00:00+09:00,19150000,19300000,18900000,18940000,4479.027502,85601255476
2017-12-13T09:00:00+09:00,18943000,19301000,17379000,18448000,13985.03184,2.59149E+11
2017-12-13T13:00:00+09:00,18448000,19099000,18101000,18731000,7947.287961,1.48661E+11
2017-12-13T17:00:00+09:00,18728000,18820000,18500000,18583000,4739.457782,88158915658
2017-12-13T21:00:00+09:00,18554000,18882000,18388000,18404000,5722.99756,1.06938E+11
2017-12-14T01:00:00+09:00,18404000,18532000,18000000,18239000,3777.896144,68902912607
2017-12-14T05:00:00+09:00,18214000,18450000,18042000,18358000,2643.769627,48371129692
2017-12-14T09:00:00+09:00,18356000,18640000,18178000,18279000,4799.583627,88199634291
2017-12-14T13:00:00+09:00,18279000,18409000,18101000,18296000,6437.449528,1.17619E+11
2017-12-14T17:00:00+09:00,18300000,19312000,18296000,18729000,10838.6153,2.02828E+11
2017-12-14T21:00:00+09:00,18730000,18950000,18500000,18676000,8102.156347,1.51658E+11
2017-12-15T01:00:00+09:00,18675000,18760000,18310000,18352000,5465.595135,1.01346E+11
2017-12-15T05:00:00+09:00,18352000,18797000,18350000,18660000,4159.975923,77243341525
2017-12-15T09:00:00+09:00,18664000,21558000,18539000,19989000,20459.21052,4.08672E+11
2017-12-15T13:00:00+09:00,19989000,20158000,19500000,19729000,6449.540308,1.27794E+11
2017-12-15T17:00:00+09:00,19729000,21250000,19680000,20863000,11377.19538,2.34619E+11
2017-12-15T21:00:00+09:00,20865000,21000000,19800000,19870000,7406.030476,1.50331E+11
2017-12-16T01:00:00+09:00,19869000,20495000,19857000,20218000,3870.607443,77757783307
2017-12-16T05:00:00+09:00,20218000,20400000,19760000,20075000,3951.476657,79257539664
2017-12-16T09:00:00+09:00,20080000,20300000,19810000,19928000,5726.984506,1.14646E+11
2017-12-16T13:00:00+09:00,19922000,20718000,19922000,20436000,6013.480666,1.21846E+11
2017-12-16T17:00:00+09:00,20440000,20550000,20222000,20377000,5349.542581,1.09062E+11
2017-12-16T21:00:00+09:00,20378000,21823000,20314000,21734000,11751.63899,2.47111E+11
2017-12-17T01:00:00+09:00,21734000,21999000,20905000,21995000,7558.390841,1.61665E+11
2017-12-17T05:00:00+09:00,21995000,22475000,21565000,22205000,5264.419138,1.15875E+11
2017-12-17T09:00:00+09:00,22208000,22287000,21520000,22060000,7633.341176,1.67045E+11
2017-12-17T13:00:00+09:00,22059000,22750000,21854000,22684000,6617.867321,1.47294E+11
2017-12-17T17:00:00+09:00,22685000,22939000,21900000,22866000,6048.709782,1.35553E+11
2017-12-17T21:00:00+09:00,22866000,22961000,21355000,21715000,8280.312487,1.83646E+11
2017-12-18T01:00:00+09:00,21715000,21949000,21000000,21387000,2757.954639,59489932162
2017-12-18T05:00:00+09:00,21387000,22103000,21130000,21881000,3847.594338,83370901050
2017-12-18T09:00:00+09:00,21881000,22064000,20980000,21798000,7374.271567,1.58857E+11
2017-12-18T13:00:00+09:00,21798000,22280000,21793000,21910000,7991.132737,1.76077E+11
2017-12-18T17:00:00+09:00,21902000,22189000,21400000,22122000,7270.082719,1.59011E+11
2017-12-18T21:00:00+09:00,22122000,22203000,21550000,22050000,9065.684581,1.99426E+11
2017-12-19T01:00:00+09:00,22052000,22110000,21700000,21857000,3573.194483,78351697813
2017-12-19T05:00:00+09:00,21857000,22150000,21570000,22087000,4236.063143,92531365650
2017-12-19T09:00:00+09:00,22086000,23103000,22003000,23100000,11872.18961,2.68252E+11
2017-12-19T13:00:00+09:00,23098000,23741000,22378000,22757000,8162.455668,1.8704E+11
2017-12-19T17:00:00+09:00,22757000,23130000,21726000,21996000,9745.376628,2.1825E+11
2017-12-19T21:00:00+09:00,21961000,22577000,21550000,22100000,7273.207055,1.61469E+11
2017-12-20T01:00:00+09:00,22093000,22667000,22050000,22117000,2789.865037,62346788728
2017-12-20T05:00:00+09:00,22097000,22550000,20450000,22367000,8221.411734,1.7886E+11
2017-12-20T09:00:00+09:00,22385000,22600000,20600000,22016000,9921.130328,2.15561E+11
2017-12-20T13:00:00+09:00,22000000,22255000,21136000,21646000,6534.587305,1.42407E+11
2017-12-20T17:00:00+09:00,21635000,22480000,21430000,22336000,5949.048609,1.30726E+11
2017-12-20T21:00:00+09:00,22336000,23299000,21980000,22042000,9394.012101,2.12985E+11
2017-12-21T01:00:00+09:00,22000000,22583000,21680000,22096000,3913.045511,86572243046
2017-12-21T05:00:00+09:00,22098000,22815000,21780000,22638000,5714.970728,1.27537E+11
2017-12-21T09:00:00+09:00,22638000,22893000,21850000,22859000,7909.002073,1.78757E+11
2017-12-21T13:00:00+09:00,22859000,23950000,22859000,23493000,8683.949237,2.02273E+11
2017-12-21T17:00:00+09:00,23495000,23600000,22609000,22952000,7054.841409,1.61982E+11
2017-12-21T21:00:00+09:00,22950000,23370000,20750000,21297000,9927.645937,2.21362E+11
2017-12-22T01:00:00+09:00,21299000,22399000,21000000,21353000,5669.83445,1.2241E+11
2017-12-22T05:00:00+09:00,21375000,22349000,21150000,22200000,4018.502935,87863699808
2017-12-22T09:00:00+09:00,22200000,22840000,19359000,20002000,13699.78406,2.8401E+11
2017-12-22T13:00:00+09:00,20002000,20800000,17200000,18000000,12682.5774,2.4189E+11
2017-12-22T17:00:00+09:00,18000000,20899000,17902000,19384000,16901.14898,3.29304E+11
2017-12-22T21:00:00+09:00,19384000,19750000,16105000,17776000,18462.54593,3.30875E+11
2017-12-23T01:00:00+09:00,17775000,18820000,17100000,18161000,7996.645107,1.42666E+11
2017-12-23T05:00:00+09:00,18161000,20940000,18124000,19089000,10233.53689,2.00165E+11
2017-12-23T09:00:00+09:00,19090000,20554000,18513000,20550000,11325.87454,2.22109E+11
2017-12-23T13:00:00+09:00,20550000,20553000,18312000,19200000,9873.635242,1.9176E+11
2017-12-23T17:00:00+09:00,19200000,20099000,18790000,20086000,8864.000546,1.72782E+11
2017-12-23T21:00:00+09:00,20084000,20898000,19350000,19840000,15424.81795,3.12237E+11
2017-12-24T01:00:00+09:00,19845000,20600000,19655000,20435000,7685.720849,1.55928E+11
2017-12-24T05:00:00+09:00,20435000,21120000,19710000,20525000,5311.918293,1.09067E+11
2017-12-24T09:00:00+09:00,20523000,20770000,19200000,19816000,12229.77564,2.44102E+11
2017-12-24T13:00:00+09:00,19816000,20177000,19410000,19960000,6790.830322,1.35212E+11
2017-12-24T17:00:00+09:00,19960000,20055000,18499000,19221000,10850.19538,2.09654E+11
2017-12-24T21:00:00+09:00,19221000,19608000,18555000,19140000,11280.85447,2.15905E+11
2017-12-25T01:00:00+09:00,19140000,19321000,18723000,18780000,3359.485622,63952331625
2017-12-25T05:00:00+09:00,18783000,19652000,18783000,19592000,3131.995166,60198664795
2017-12-25T09:00:00+09:00,19589000,19770000,19210000,19456000,7990.978614,1.55899E+11
2017-12-25T13:00:00+09:00,19456000,19790000,19311000,19720000,6458.359938,1.26639E+11
2017-12-25T17:00:00+09:00,19720000,19828000,19230000,19640000,7310.367953,1.43066E+11
2017-12-25T21:00:00+09:00,19640000,19950000,19356000,19590000,8348.179972,1.64045E+11
2017-12-26T01:00:00+09:00,19589000,19695000,19483000,19500000,3081.16064,60386172473
2017-12-26T05:00:00+09:00,19500000,19940000,19490000,19822000,3161.664558,62202713790
2017-12-26T09:00:00+09:00,19820000,20280000,19730000,20223000,6706.437433,1.33885E+11
2017-12-26T13:00:00+09:00,20223000,22425000,20158000,21657000,18732.31219,4.02495E+11
